date,canonical_id,search_interest,track
2024-06-17,pick-me-up,0.0,real
2024-06-18,pick-me-up,0.0,real
2024-06-19,pick-me-up,0.0,real
2024-06-20,pick-me-up,0.0,real
2024-06-21,pick-me-up,0.0,real
2024-06-22,pick-me-up,0.0,real
2024-06-23,pick-me-up,0.0,real
2024-06-24,pick-me-up,0.0,real
2024-06-25,pick-me-up,0.0,real
2024-06-26,pick-me-up,0.0,real
2024-06-27,pick-me-up,0.0,real
2024-06-28,pick-me-up,0.0,real
2024-06-29,pick-me-up,0.0,real
2024-06-30,pick-me-up,0.0,real
2024-07-01,pick-me-up,0.0,real
2024-07-02,pick-me-up,0.0,real
2024-07-03,pick-me-up,0.0,real
2024-07-04,pick-me-up,0.0,real
2024-07-05,pick-me-up,0.0,real
2024-07-06,pick-me-up,0.0,real
2024-07-07,pick-me-up,0.0,real
2024-07-08,pick-me-up,0.0,real
2024-07-09,pick-me-up,0.0,real
2024-07-10,pick-me-up,0.0,real
2024-07-11,pick-me-up,0.0,real
2024-07-12,pick-me-up,0.0,real
2024-07-13,pick-me-up,0.0,real
2024-07-14,pick-me-up,0.0,real
2024-07-15,pick-me-up,0.0,real
2024-07-16,pick-me-up,0.0,real
2024-07-17,pick-me-up,0.0,real
2024-07-18,pick-me-up,0.0,real
2024-07-19,pick-me-up,0.0,real
2024-07-20,pick-me-up,0.0,real
2024-07-21,pick-me-up,0.0,real
2024-07-22,pick-me-up,0.0,real
2024-07-23,pick-me-up,0.0,real
2024-07-24,pick-me-up,0.0,real
2024-07-25,pick-me-up,0.0,real
2024-07-26,pick-me-up,0.0,real
2024-07-27,pick-me-up,0.0,real
2024-07-28,pick-me-up,0.0,real
2024-07-29,pick-me-up,0.0,real
2024-07-30,pick-me-up,0.0,real
2024-07-31,pick-me-up,0.0,real
2024-08-01,pick-me-up,0.0,real
2024-08-02,pick-me-up,0.0,real
2024-08-03,pick-me-up,0.0,real
2024-08-04,pick-me-up,0.0,real
2024-08-05,pick-me-up,0.0,real
2024-08-06,pick-me-up,0.0,real
2024-08-07,pick-me-up,0.0,real
2024-08-08,pick-me-up,0.0,real
2024-08-09,pick-me-up,0.0,real
2024-08-10,pick-me-up,0.0,real
2024-08-11,pick-me-up,0.0,real
2024-08-12,pick-me-up,0.0,real
2024-08-13,pick-me-up,0.0,real
2024-08-14,pick-me-up,0.0,real
2024-08-15,pick-me-up,0.0,real
2024-08-16,pick-me-up,0.0,real
2024-08-17,pick-me-up,0.0,real
2024-08-18,pick-me-up,0.0,real
2024-08-19,pick-me-up,0.0,real
2024-08-20,pick-me-up,0.0,real
2024-08-21,pick-me-up,0.0,real
2024-08-22,pick-me-up,0.0,real
2024-08-23,pick-me-up,0.0,real
2024-08-24,pick-me-up,0.0,real
2024-08-25,pick-me-up,0.0,real
2024-08-26,pick-me-up,0.0,real
2024-08-27,pick-me-up,0.0,real
2024-08-28,pick-me-up,0.0,real
2024-08-29,pick-me-up,0.0,real
2024-08-30,pick-me-up,0.0,real
2024-08-31,pick-me-up,0.0,real
2024-09-01,pick-me-up,0.0,real
2024-09-02,pick-me-up,0.0,real
2024-09-03,pick-me-up,0.0,real
2024-09-04,pick-me-up,0.0,real
2024-09-05,pick-me-up,0.0,real
2024-09-06,pick-me-up,0.0,real
2024-09-07,pick-me-up,0.0,real
2024-09-08,pick-me-up,0.0,real
2024-09-09,pick-me-up,0.0,real
2024-09-10,pick-me-up,0.0,real
2024-09-11,pick-me-up,0.0,real
2024-09-12,pick-me-up,0.0,real
2024-09-13,pick-me-up,0.0,real
2024-09-14,pick-me-up,0.0,real
2024-09-15,pick-me-up,0.0,real
2024-09-16,pick-me-up,0.0,real
2024-09-17,pick-me-up,0.0,real
2024-09-18,pick-me-up,0.0,real
2024-09-19,pick-me-up,0.0,real
2024-09-20,pick-me-up,0.0,real
2024-09-21,pick-me-up,0.0,real
2024-09-22,pick-me-up,0.0,real
2024-09-23,pick-me-up,0.0,real
2024-09-24,pick-me-up,0.0,real
2024-09-25,pick-me-up,0.0,real
2024-09-26,pick-me-up,0.0,real
2024-09-27,pick-me-up,0.0,real
2024-09-28,pick-me-up,0.0,real
2024-09-29,pick-me-up,0.0,real
2024-09-30,pick-me-up,0.0,real
2024-10-01,pick-me-up,0.0,real
2024-10-02,pick-me-up,0.0,real
2024-10-03,pick-me-up,0.0,real
2024-10-04,pick-me-up,0.0,real
2024-10-05,pick-me-up,0.0,real
2024-10-06,pick-me-up,0.0,real
2024-10-07,pick-me-up,0.0,real
2024-10-08,pick-me-up,0.0,real
2024-10-09,pick-me-up,0.0,real
2024-10-10,pick-me-up,0.0,real
2024-10-11,pick-me-up,0.0,real
2024-10-12,pick-me-up,0.0,real
2024-10-13,pick-me-up,0.0,real
2024-10-14,pick-me-up,0.0,real
2024-10-15,pick-me-up,0.0,real
2024-10-16,pick-me-up,0.0,real
2024-10-17,pick-me-up,0.0,real
2024-10-18,pick-me-up,0.0,real
2024-10-19,pick-me-up,0.0,real
2024-10-20,pick-me-up,0.0,real
2024-10-21,pick-me-up,0.0,real
2024-10-22,pick-me-up,0.0,real
2024-10-23,pick-me-up,0.0,real
2024-10-24,pick-me-up,0.0,real
2024-10-25,pick-me-up,0.0,real
2024-10-26,pick-me-up,0.0,real
2024-10-27,pick-me-up,0.0,real
2024-10-28,pick-me-up,0.0,real
2024-10-29,pick-me-up,0.0,real
2024-10-30,pick-me-up,0.0,real
2024-10-31,pick-me-up,0.0,real
2024-11-01,pick-me-up,0.0,real
2024-11-02,pick-me-up,0.0,real
2024-11-03,pick-me-up,0.0,real
2024-11-04,pick-me-up,0.0,real
2024-11-05,pick-me-up,0.0,real
2024-11-06,pick-me-up,0.0,real
2024-11-07,pick-me-up,0.0,real
2024-11-08,pick-me-up,0.0,real
2024-11-09,pick-me-up,0.0,real
2024-11-10,pick-me-up,0.0,real
2024-11-11,pick-me-up,0.0,real
2024-11-12,pick-me-up,0.0,real
2024-11-13,pick-me-up,0.0,real
2024-11-14,pick-me-up,0.0,real
2024-11-15,pick-me-up,0.0,real
2024-11-16,pick-me-up,0.0,real
2024-11-17,pick-me-up,0.0,real
2024-11-18,pick-me-up,0.0,real
2024-11-19,pick-me-up,0.0,real
2024-11-20,pick-me-up,0.0,real
2024-11-21,pick-me-up,0.0,real
2024-11-22,pick-me-up,0.0,real
2024-11-23,pick-me-up,0.0,real
2024-11-24,pick-me-up,0.0,real
2024-11-25,pick-me-up,0.0,real
2024-11-26,pick-me-up,0.0,real
2024-11-27,pick-me-up,0.0,real
2024-11-28,pick-me-up,0.0,real
2024-11-29,pick-me-up,0.0,real
2024-11-30,pick-me-up,0.0,real
2024-12-01,pick-me-up,0.0,real
2024-12-02,pick-me-up,0.0,real
2024-12-03,pick-me-up,0.0,real
2024-12-04,pick-me-up,0.0,real
2024-12-05,pick-me-up,0.0,real
2024-12-06,pick-me-up,0.0,real
2024-12-07,pick-me-up,0.0,real
2024-12-08,pick-me-up,0.0,real
2024-12-09,pick-me-up,0.0,real
2024-12-10,pick-me-up,0.0,real
2024-12-11,pick-me-up,0.0,real
2024-12-12,pick-me-up,0.0,real
2024-12-13,pick-me-up,0.0,real
2024-12-14,pick-me-up,0.0,real
2024-12-15,pick-me-up,0.0,real
2024-12-16,pick-me-up,0.0,real
2024-12-17,pick-me-up,0.0,real
2024-12-18,pick-me-up,0.0,real
2024-12-19,pick-me-up,0.0,real
2024-12-20,pick-me-up,0.0,real
2024-12-21,pick-me-up,0.0,real
2024-12-22,pick-me-up,0.0,real
2024-12-23,pick-me-up,0.0,real
2024-12-24,pick-me-up,0.0,real
2024-12-25,pick-me-up,0.0,real
2024-12-26,pick-me-up,0.0,real
2024-12-27,pick-me-up,0.0,real
2024-12-28,pick-me-up,0.0,real
2024-12-29,pick-me-up,0.0,real
2024-12-30,pick-me-up,0.0,real
2024-12-31,pick-me-up,0.0,real
2025-01-01,pick-me-up,0.0,real
2025-01-02,pick-me-up,0.0,real
2025-01-03,pick-me-up,0.0,real
2025-01-04,pick-me-up,0.0,real
2025-01-05,pick-me-up,0.0,real
2025-01-06,pick-me-up,0.0,real
2025-01-07,pick-me-up,0.0,real
2025-01-08,pick-me-up,0.0,real
2025-01-09,pick-me-up,0.0,real
2025-01-10,pick-me-up,0.0,real
2025-01-11,pick-me-up,0.0,real
2025-01-12,pick-me-up,0.0,real
2025-01-13,pick-me-up,0.0,real
2025-01-14,pick-me-up,0.0,real
2025-01-15,pick-me-up,0.0,real
2025-01-16,pick-me-up,0.0,real
2025-01-17,pick-me-up,0.0,real
2025-01-18,pick-me-up,0.0,real
2025-01-19,pick-me-up,0.0,real
2025-01-20,pick-me-up,0.0,real
2025-01-21,pick-me-up,0.0,real
2025-01-22,pick-me-up,0.0,real
2025-01-23,pick-me-up,0.0,real
2025-01-24,pick-me-up,0.0,real
2025-01-25,pick-me-up,0.0,real
2025-01-26,pick-me-up,0.0,real
2025-01-27,pick-me-up,0.0,real
2025-01-28,pick-me-up,0.0,real
2025-01-29,pick-me-up,0.0,real
2025-01-30,pick-me-up,0.0,real
2025-01-31,pick-me-up,0.0,real
2025-02-01,pick-me-up,0.0,real
2025-02-02,pick-me-up,0.0,real
2025-02-03,pick-me-up,0.0,real
2025-02-04,pick-me-up,0.0,real
2025-02-05,pick-me-up,0.0,real
2025-02-06,pick-me-up,0.0,real
2025-02-07,pick-me-up,0.0,real
2025-02-08,pick-me-up,0.0,real
2025-02-09,pick-me-up,0.0,real
2025-02-10,pick-me-up,0.0,real
2025-02-11,pick-me-up,0.0,real
2025-02-12,pick-me-up,0.0,real
2025-02-13,pick-me-up,0.0,real
2025-02-14,pick-me-up,0.0,real
2025-02-15,pick-me-up,0.0,real
2025-02-16,pick-me-up,0.0,real
2025-02-17,pick-me-up,0.0,real
2025-02-18,pick-me-up,0.0,real
2025-02-19,pick-me-up,0.0,real
2025-02-20,pick-me-up,0.0,real
2025-02-21,pick-me-up,0.0,real
2025-02-22,pick-me-up,0.0,real
2025-02-23,pick-me-up,0.0,real
2025-02-24,pick-me-up,0.0,real
2025-02-25,pick-me-up,0.0,real
2025-02-26,pick-me-up,0.0,real
2025-02-27,pick-me-up,0.0,real
2025-02-28,pick-me-up,0.0,real
2025-03-01,pick-me-up,0.0,real
2025-03-02,pick-me-up,0.0,real
2025-03-03,pick-me-up,0.0,real
2025-03-04,pick-me-up,0.0,real
2025-03-05,pick-me-up,0.0,real
2025-03-06,pick-me-up,0.0,real
2025-03-07,pick-me-up,0.0,real
2025-03-08,pick-me-up,0.0,real
2025-03-09,pick-me-up,0.0,real
2025-03-10,pick-me-up,0.0,real
2025-03-11,pick-me-up,0.0,real
2025-03-12,pick-me-up,0.0,real
2025-03-13,pick-me-up,0.0,real
2025-03-14,pick-me-up,0.0,real
2025-03-15,pick-me-up,0.0,real
2025-03-16,pick-me-up,0.0,real
2025-03-17,pick-me-up,0.0,real
2025-03-18,pick-me-up,0.0,real
2025-03-19,pick-me-up,0.0,real
2025-03-20,pick-me-up,0.0,real
2025-03-21,pick-me-up,0.0,real
2025-03-22,pick-me-up,0.0,real
2025-03-23,pick-me-up,0.0,real
2025-03-24,pick-me-up,0.0,real
2025-03-25,pick-me-up,0.0,real
2025-03-26,pick-me-up,0.0,real
2025-03-27,pick-me-up,0.0,real
2025-03-28,pick-me-up,0.0,real
2025-03-29,pick-me-up,0.0,real
2025-03-30,pick-me-up,0.0,real
2025-03-31,pick-me-up,12.29,real
2025-04-01,pick-me-up,24.57,real
2025-04-02,pick-me-up,36.86,real
2025-04-03,pick-me-up,49.14,real
2025-04-04,pick-me-up,61.43,real
2025-04-05,pick-me-up,73.71,real
2025-04-06,pick-me-up,86.0,real
2025-04-07,pick-me-up,73.71,real
2025-04-08,pick-me-up,61.43,real
2025-04-09,pick-me-up,49.14,real
2025-04-10,pick-me-up,36.86,real
2025-04-11,pick-me-up,24.57,real
2025-04-12,pick-me-up,12.29,real
2025-04-13,pick-me-up,0.0,real
2025-04-14,pick-me-up,0.0,real
2025-04-15,pick-me-up,0.0,real
2025-04-16,pick-me-up,0.0,real
2025-04-17,pick-me-up,0.0,real
2025-04-18,pick-me-up,0.0,real
2025-04-19,pick-me-up,0.0,real
2025-04-20,pick-me-up,0.0,real
2025-04-21,pick-me-up,0.0,real
2025-04-22,pick-me-up,0.0,real
2025-04-23,pick-me-up,0.0,real
2025-04-24,pick-me-up,0.0,real
2025-04-25,pick-me-up,0.0,real
2025-04-26,pick-me-up,0.0,real
2025-04-27,pick-me-up,0.0,real
2025-04-28,pick-me-up,0.0,real
2025-04-29,pick-me-up,0.0,real
2025-04-30,pick-me-up,0.0,real
2025-05-01,pick-me-up,0.0,real
2025-05-02,pick-me-up,0.0,real
2025-05-03,pick-me-up,0.0,real
2025-05-04,pick-me-up,0.0,real
2025-05-05,pick-me-up,0.0,real
2025-05-06,pick-me-up,0.0,real
2025-05-07,pick-me-up,0.0,real
2025-05-08,pick-me-up,0.0,real
2025-05-09,pick-me-up,0.0,real
2025-05-10,pick-me-up,0.0,real
2025-05-11,pick-me-up,0.0,real
2025-05-12,pick-me-up,0.0,real
2025-05-13,pick-me-up,0.0,real
2025-05-14,pick-me-up,0.0,real
2025-05-15,pick-me-up,0.0,real
2025-05-16,pick-me-up,0.0,real
2025-05-17,pick-me-up,0.0,real
2025-05-18,pick-me-up,0.0,real
2025-05-19,pick-me-up,0.0,real
2025-05-20,pick-me-up,0.0,real
2025-05-21,pick-me-up,0.0,real
2025-05-22,pick-me-up,0.0,real
2025-05-23,pick-me-up,0.0,real
2025-05-24,pick-me-up,0.0,real
2025-05-25,pick-me-up,0.0,real
2025-05-26,pick-me-up,0.0,real
2025-05-27,pick-me-up,0.0,real
2025-05-28,pick-me-up,0.0,real
2025-05-29,pick-me-up,0.0,real
2025-05-30,pick-me-up,0.0,real
2025-05-31,pick-me-up,0.0,real
2025-06-01,pick-me-up,0.0,real
2025-06-02,pick-me-up,0.0,real
2025-06-03,pick-me-up,0.0,real
2025-06-04,pick-me-up,0.0,real
2025-06-05,pick-me-up,0.0,real
2025-06-06,pick-me-up,0.0,real
2025-06-07,pick-me-up,0.0,real
2025-06-08,pick-me-up,0.0,real
2025-06-09,pick-me-up,0.0,real
2025-06-10,pick-me-up,0.0,real
2025-06-11,pick-me-up,0.0,real
2025-06-12,pick-me-up,0.0,real
2025-06-13,pick-me-up,0.0,real
2025-06-14,pick-me-up,0.0,real
2025-06-15,pick-me-up,0.0,real
2025-06-16,pick-me-up,0.0,real
2025-06-17,pick-me-up,0.0,real
2025-06-18,pick-me-up,0.0,real
2025-06-19,pick-me-up,0.0,real
2025-06-20,pick-me-up,0.0,real
2025-06-21,pick-me-up,0.0,real
2025-06-22,pick-me-up,0.0,real
2025-06-23,pick-me-up,0.0,real
2025-06-24,pick-me-up,0.0,real
2025-06-25,pick-me-up,0.0,real
2025-06-26,pick-me-up,0.0,real
2025-06-27,pick-me-up,0.0,real
2025-06-28,pick-me-up,0.0,real
2025-06-29,pick-me-up,0.0,real
2025-06-30,pick-me-up,9.71,real
2025-07-01,pick-me-up,19.43,real
2025-07-02,pick-me-up,29.14,real
2025-07-03,pick-me-up,38.86,real
2025-07-04,pick-me-up,48.57,real
2025-07-05,pick-me-up,58.29,real
2025-07-06,pick-me-up,68.0,real
2025-07-07,pick-me-up,58.29,real
2025-07-08,pick-me-up,48.57,real
2025-07-09,pick-me-up,38.86,real
2025-07-10,pick-me-up,29.14,real
2025-07-11,pick-me-up,19.43,real
2025-07-12,pick-me-up,9.71,real
2025-07-13,pick-me-up,0.0,real
2025-07-14,pick-me-up,0.0,real
2025-07-15,pick-me-up,0.0,real
2025-07-16,pick-me-up,0.0,real
2025-07-17,pick-me-up,0.0,real
2025-07-18,pick-me-up,0.0,real
2025-07-19,pick-me-up,0.0,real
2025-07-20,pick-me-up,0.0,real
2025-07-21,pick-me-up,11.14,real
2025-07-22,pick-me-up,22.29,real
2025-07-23,pick-me-up,33.43,real
2025-07-24,pick-me-up,44.57,real
2025-07-25,pick-me-up,55.71,real
2025-07-26,pick-me-up,66.86,real
2025-07-27,pick-me-up,78.0,real
2025-07-28,pick-me-up,81.14,real
2025-07-29,pick-me-up,84.29,real
2025-07-30,pick-me-up,87.43,real
2025-07-31,pick-me-up,90.57,real
2025-08-01,pick-me-up,93.71,real
2025-08-02,pick-me-up,96.86,real
2025-08-03,pick-me-up,100.0,real
2025-08-04,pick-me-up,85.71,real
2025-08-05,pick-me-up,71.43,real
2025-08-06,pick-me-up,57.14,real
2025-08-07,pick-me-up,42.86,real
2025-08-08,pick-me-up,28.57,real
2025-08-09,pick-me-up,14.29,real
2025-08-10,pick-me-up,0.0,real
2025-08-11,pick-me-up,9.71,real
2025-08-12,pick-me-up,19.43,real
2025-08-13,pick-me-up,29.14,real
2025-08-14,pick-me-up,38.86,real
2025-08-15,pick-me-up,48.57,real
2025-08-16,pick-me-up,58.29,real
2025-08-17,pick-me-up,68.0,real
2025-08-18,pick-me-up,67.43,real
2025-08-19,pick-me-up,66.86,real
2025-08-20,pick-me-up,66.29,real
2025-08-21,pick-me-up,65.71,real
2025-08-22,pick-me-up,65.14,real
2025-08-23,pick-me-up,64.57,real
2025-08-24,pick-me-up,64.0,real
2025-08-25,pick-me-up,54.86,real
2025-08-26,pick-me-up,45.71,real
2025-08-27,pick-me-up,36.57,real
2025-08-28,pick-me-up,27.43,real
2025-08-29,pick-me-up,18.29,real
2025-08-30,pick-me-up,9.14,real
2025-08-31,pick-me-up,0.0,real
2025-09-01,pick-me-up,11.0,real
2025-09-02,pick-me-up,22.0,real
2025-09-03,pick-me-up,33.0,real
2025-09-04,pick-me-up,44.0,real
2025-09-05,pick-me-up,55.0,real
2025-09-06,pick-me-up,66.0,real
2025-09-07,pick-me-up,77.0,real
2025-09-08,pick-me-up,66.0,real
2025-09-09,pick-me-up,55.0,real
2025-09-10,pick-me-up,44.0,real
2025-09-11,pick-me-up,33.0,real
2025-09-12,pick-me-up,22.0,real
2025-09-13,pick-me-up,11.0,real
2025-09-14,pick-me-up,0.0,real
2025-09-15,pick-me-up,0.0,real
2025-09-16,pick-me-up,0.0,real
2025-09-17,pick-me-up,0.0,real
2025-09-18,pick-me-up,0.0,real
2025-09-19,pick-me-up,0.0,real
2025-09-20,pick-me-up,0.0,real
2025-09-21,pick-me-up,0.0,real
2025-09-22,pick-me-up,10.71,real
2025-09-23,pick-me-up,21.43,real
2025-09-24,pick-me-up,32.14,real
2025-09-25,pick-me-up,42.86,real
2025-09-26,pick-me-up,53.57,real
2025-09-27,pick-me-up,64.29,real
2025-09-28,pick-me-up,75.0,real
2025-09-29,pick-me-up,64.29,real
2025-09-30,pick-me-up,53.57,real
2025-10-01,pick-me-up,42.86,real
2025-10-02,pick-me-up,32.14,real
2025-10-03,pick-me-up,21.43,real
2025-10-04,pick-me-up,10.71,real
2025-10-05,pick-me-up,0.0,real
2025-10-06,pick-me-up,0.0,real
2025-10-07,pick-me-up,0.0,real
2025-10-08,pick-me-up,0.0,real
2025-10-09,pick-me-up,0.0,real
2025-10-10,pick-me-up,0.0,real
2025-10-11,pick-me-up,0.0,real
2025-10-12,pick-me-up,0.0,real
2025-10-13,pick-me-up,8.86,real
2025-10-14,pick-me-up,17.71,real
2025-10-15,pick-me-up,26.57,real
2025-10-16,pick-me-up,35.43,real
2025-10-17,pick-me-up,44.29,real
2025-10-18,pick-me-up,53.14,real
2025-10-19,pick-me-up,62.0,real
2025-10-20,pick-me-up,53.14,real
2025-10-21,pick-me-up,44.29,real
2025-10-22,pick-me-up,35.43,real
2025-10-23,pick-me-up,26.57,real
2025-10-24,pick-me-up,17.71,real
2025-10-25,pick-me-up,8.86,real
2025-10-26,pick-me-up,0.0,real
2025-10-27,pick-me-up,0.0,real
2025-10-28,pick-me-up,0.0,real
2025-10-29,pick-me-up,0.0,real
2025-10-30,pick-me-up,0.0,real
2025-10-31,pick-me-up,0.0,real
2025-11-01,pick-me-up,0.0,real
2025-11-02,pick-me-up,0.0,real
2025-11-03,pick-me-up,0.0,real
2025-11-04,pick-me-up,0.0,real
2025-11-05,pick-me-up,0.0,real
2025-11-06,pick-me-up,0.0,real
2025-11-07,pick-me-up,0.0,real
2025-11-08,pick-me-up,0.0,real
2025-11-09,pick-me-up,0.0,real
2025-11-10,pick-me-up,0.0,real
2025-11-11,pick-me-up,0.0,real
2025-11-12,pick-me-up,0.0,real
2025-11-13,pick-me-up,0.0,real
2025-11-14,pick-me-up,0.0,real
2025-11-15,pick-me-up,0.0,real
2025-11-16,pick-me-up,0.0,real
2025-11-17,pick-me-up,10.0,real
2025-11-18,pick-me-up,20.0,real
2025-11-19,pick-me-up,30.0,real
2025-11-20,pick-me-up,40.0,real
2025-11-21,pick-me-up,50.0,real
2025-11-22,pick-me-up,60.0,real
2025-11-23,pick-me-up,70.0,real
2025-11-24,pick-me-up,68.86,real
2025-11-25,pick-me-up,67.71,real
2025-11-26,pick-me-up,66.57,real
2025-11-27,pick-me-up,65.43,real
2025-11-28,pick-me-up,64.29,real
2025-11-29,pick-me-up,63.14,real
2025-11-30,pick-me-up,62.0,real
2025-12-01,pick-me-up,64.29,real
2025-12-02,pick-me-up,66.57,real
2025-12-03,pick-me-up,68.86,real
2025-12-04,pick-me-up,71.14,real
2025-12-05,pick-me-up,73.43,real
2025-12-06,pick-me-up,75.71,real
2025-12-07,pick-me-up,78.0,real
2025-12-08,pick-me-up,77.57,real
2025-12-09,pick-me-up,77.14,real
2025-12-10,pick-me-up,76.71,real
2025-12-11,pick-me-up,76.29,real
2025-12-12,pick-me-up,75.86,real
2025-12-13,pick-me-up,75.43,real
2025-12-14,pick-me-up,75.0,real
2025-12-15,pick-me-up,64.29,real
2025-12-16,pick-me-up,53.57,real
2025-12-17,pick-me-up,42.86,real
2025-12-18,pick-me-up,32.14,real
2025-12-19,pick-me-up,21.43,real
2025-12-20,pick-me-up,10.71,real
2025-12-21,pick-me-up,0.0,real
2025-12-22,pick-me-up,12.29,real
2025-12-23,pick-me-up,24.57,real
2025-12-24,pick-me-up,36.86,real
2025-12-25,pick-me-up,49.14,real
2025-12-26,pick-me-up,61.43,real
2025-12-27,pick-me-up,73.71,real
2025-12-28,pick-me-up,86.0,real
2025-12-29,pick-me-up,84.14,real
2025-12-30,pick-me-up,82.29,real
2025-12-31,pick-me-up,80.43,real
2026-01-01,pick-me-up,78.57,real
2026-01-02,pick-me-up,76.71,real
2026-01-03,pick-me-up,74.86,real
2026-01-04,pick-me-up,73.0,real
2026-01-05,pick-me-up,72.14,real
2026-01-06,pick-me-up,71.29,real
2026-01-07,pick-me-up,70.43,real
2026-01-08,pick-me-up,69.57,real
2026-01-09,pick-me-up,68.71,real
2026-01-10,pick-me-up,67.86,real
2026-01-11,pick-me-up,67.0,real
2026-01-12,pick-me-up,57.43,real
2026-01-13,pick-me-up,47.86,real
2026-01-14,pick-me-up,38.29,real
2026-01-15,pick-me-up,28.71,real
2026-01-16,pick-me-up,19.14,real
2026-01-17,pick-me-up,9.57,real
2026-01-18,pick-me-up,0.0,real
2026-01-19,pick-me-up,0.0,real
2026-01-20,pick-me-up,0.0,real
2026-01-21,pick-me-up,0.0,real
2026-01-22,pick-me-up,0.0,real
2026-01-23,pick-me-up,0.0,real
2026-01-24,pick-me-up,0.0,real
2026-01-25,pick-me-up,0.0,real
2026-01-26,pick-me-up,0.0,real
2026-01-27,pick-me-up,0.0,real
2026-01-28,pick-me-up,0.0,real
2026-01-29,pick-me-up,0.0,real
2026-01-30,pick-me-up,0.0,real
2026-01-31,pick-me-up,0.0,real
2026-02-01,pick-me-up,0.0,real
2026-02-02,pick-me-up,0.0,real
2026-02-03,pick-me-up,0.0,real
2026-02-04,pick-me-up,0.0,real
2026-02-05,pick-me-up,0.0,real
2026-02-06,pick-me-up,0.0,real
2026-02-07,pick-me-up,0.0,real
2026-02-08,pick-me-up,0.0,real
2026-02-09,pick-me-up,0.0,real
2026-02-10,pick-me-up,0.0,real
2026-02-11,pick-me-up,0.0,real
